-29.549858	-29.332094
-29.706049	-28.99458
-29.399055	-28.202793
-27.773258	-28.649065
-27.245071	-29.072506
-29.110636	-27.865654
-29.39243	-25.592714
-29.785053	-25.184587
-30.992085	-22.745243
-31.283419	-21.897572
-33.518757	-21.476122
-33.753506	-21.974064
-33.519344	-22.463577
-35.36471	-23.818113
-35.198112	-26.157885
-35.32931	-26.746645
-36.002514	-26.695826
-35.925995	-27.104729
-35.45547	-26.134457
-35.365654	-25.511028
-34.90936	-25.996435
-34.687714	-26.466562
-34.456768	-26.894197
-34.001163	-26.460215
-33.483093	-26.165548
-31.804474	-25.69187
-31.482208	-25.610638
-31.628214	-26.041101
-31.2423	-29.324116
-31.648573	-31.205284
-31.81923	-32.595547
-32.209816	-34.399864
-32.527164	-35.969185
-32.791954	-37.198925
-32.995144	-39.537193
-32.969894	-39.986855
-34.12521	-38.930218
-33.866325	-39.59261
-33.472416	-39.26562
-33.15107	-41.540646
-29.667105	-44.785778
-30.060915	-45.627216
-32.638203	-45.000336
-33.140854	-44.558872
-35.568764	-41.90036
-37.392075	-39.7578
-38.652298	-40.310223
-38.96331	-42.809566
-39.416073	-47.41735
-41.117577	-49.69381
-42.311428	-49.936882
-44.74132	-49.700268
-44.95113	-49.252354
-45.15089	-48.04456
-44.791607	-45.79142
-44.435356	-43.318005
-41.884373	-43.71887
-41.640926	-43.34044
-41.489555	-41.55926
-41.39375	-40.401222
-41.431892	-40.056538
-41.4756	-40.433132
-41.573975	-42.69435
-42.792007	-44.261368
-42.96692	-46.561256
-43.25713	-49.115124
-43.493225	-49.4002
-43.569332	-47.9668
-43.72013	-47.52045
-43.64795	-47.91848
-42.103256	-49.285606
-41.67184	-50.01108
-41.6288	-49.391678
-40.02823	-49.369675
-42.708447	-48.000546
-42.4629	-48.024643
-42.667686	-49.272152
-42.41709	-49.618263
-39.742443	-50.215992
-39.661278	-49.245808
-39.543133	-49.86644
-39.805473	-51.447475
-39.948757	-51.75212
-41.81591	-51.468777
-42.21826	-51.29336
-43.228912	-50.25548
-43.69619	-50.147465
-44.169235	-48.881096
-44.636856	-48.98272
-45.063652	-47.972195
-45.10589	-48.54151
-45.40794	-48.320766
-45.554314	-48.63785
-45.753056	-48.299614
-44.46026	-48.770916
-44.477116	-48.639095
-44.87835	-48.822468
-46.2742	-48.38841
-46.38574	-48.907516
-46.41912	-49.160473
-46.658443	-49.689564
-46.94905	-49.926083
-47.32727	-50.297703
-47.299805	-49.90519
-47.17515	-50.24951
-47.01345	-50.55128
-47.137142	-50.015823
-47.393406	-49.75642
-47.70923	-50.083344
-47.637527	-50.31258
-47.821182	-50.766094
-48.00512	-53.345863
-48.190372	-54.01594
-48.711613	-54.708824
-49.09509	-55.932884
-49.444992	-56.236614
-49.400818	-56.446636
-49.496647	-58.09951
-49.481274	-57.84119
-49.097965	-57.9832
-46.5214	-60.482224
-46.268208	-60.87649
-43.686325	-62.271408
-43.61554	-62.103397
-43.48197	-61.388714
-43.712635	-60.78209
-43.8132	-61.182358
-43.799774	-62.314285
-43.507988	-63.498672
-43.660378	-65.1951
-43.245583	-64.96916
-43.28825	-64.55262
-43.066097	-61.95505
-41.737682	-60.748753
-41.967865	-58.925083
-42.117344	-58.88853
-43.375736	-59.431774
-43.636356	-61.8579
-43.39231	-64.29973
-43.187996	-64.40807
-43.546734	-65.125534
-43.88326	-65.53472
-44.12884	-66.75772
-44.0257	-66.98809
-44.308075	-67.16488
-44.21744	-66.8673
-44.008274	-69.27472
-43.905422	-69.645515
-43.593105	-71.98259
-43.06746	-74.37166
-43.08424	-74.899055
-42.72411	-75.08719
-42.36013	-75.431526
-42.19196	-75.818855
