0.310,0.298,0.230,0.282,0.206,0.328,0.184,0.178,0.242,0.336,0.450,0.375,0.280,0.216,0.291,0.342,0.438,0.568,0.524,0.348,0.206,0.334,0.400,0.277,0.181,0.148,0.395,0.442,0.228,0.261,0.465,0.462,0.208,0.389,0.409,0.249,0.187,0.341,0.368,0.460,0.554,0.349,0.345,0.368,0.541,0.450,0.277,0.291,0.463,0.627,0.589,0.552,0.471,0.326,0.285,0.270,0.296,0.233,0.244,0.310,0.320,0.435,0.410,0.415,0.385,0.391,0.263,0.298,0.329,0.370,0.387,0.385,0.162,0.072,0.105,0.078,-0.010,-0.065,-0.079,0.079,0.239,0.302,0.362,0.276,0.115,0.009,0.054,0.127,0.333,0.376,0.305,0.067,0.012,0.090,0.085,0.255,0.260,0.209,0.119,0.068,-0.030,-0.010,-0.031,-0.051,-0.062,-0.090,-0.042,0.013,-0.003
0.115,0.383,0.527,0.462,0.381,0.185,0.184,0.253,0.362,0.432,0.303,0.362,0.530,0.536,0.431,0.490,0.615,0.527,0.532,0.344,0.394,0.423,0.230,0.454,0.550,0.523,0.453,0.272,0.294,0.367,0.479,0.664,0.696,0.701,0.516,0.482,0.412,0.410,0.419,0.195,0.073,0.151,0.255,0.152,0.169,0.452,0.541,0.478,0.504,0.506,0.561,0.489,0.362,0.364,0.460,0.341,0.272,0.391,0.455,0.505,0.647,0.658,0.412,0.240,0.193,0.126,0.081,0.066,0.237,0.443,0.591,0.688,0.623,0.429,0.347,0.214,0.137,0.183,0.238,0.177,0.050,0.051,0.148,0.223,0.235,0.309,0.423,0.376,0.296,0.252,0.280,0.243,0.314,0.493,0.550,0.545,0.475,0.324,0.095,-0.059,-0.116,-0.058,-0.041,-0.082,-0.179,-0.233,-0.269,-0.199,-0.157
0.742,0.679,0.524,0.395,0.377,0.506,0.259,0.251,0.308,0.536,0.615,0.621,0.445,0.401,0.484,0.296,0.349,0.535,0.677,0.268,0.017,0.345,0.629,0.507,0.333,0.215,0.289,0.156,0.206,0.502,0.607,0.463,0.312,0.325,0.311,0.299,0.399,0.459,0.322,0.185,0.153,0.134,0.249,0.329,0.281,0.205,0.153,0.182,0.337,0.418,0.448,0.252,0.306,0.487,0.530,0.417,0.246,0.256,0.500,0.690,0.765,0.715,0.677,0.459,0.474,0.488,0.300,0.281,0.404,0.521,0.454,0.338,0.127,0.105,0.139,0.080,0.151,0.140,0.073,-0.061,-0.065,-0.056,-0.018,0.012,-0.077,-0.068,-0.138,-0.079,-0.049,0.003,-0.028,0.031,-0.088,-0.169,-0.109,-0.119,-0.089,-0.103,-0.136,-0.131,-0.156,-0.060,-0.194,-0.214,-0.288,-0.308,-0.211,-0.170,-0.202
0.395,0.350,0.467,0.726,0.753,0.601,0.360,0.337,0.474,0.427,0.333,0.378,0.277,0.060,-0.007,0.075,0.226,0.318,0.288,0.459,0.633,0.522,0.481,0.428,0.381,0.433,0.342,0.107,0.008,0.235,0.366,0.324,0.445,0.444,0.233,0.266,0.430,0.454,0.504,0.488,0.311,0.308,0.346,0.355,0.235,0.331,0.500,0.350,0.333,0.334,0.350,0.437,0.481,0.522,0.478,0.388,0.496,0.677,0.713,0.673,0.492,0.291,0.238,0.220,0.253,0.284,0.182,0.132,0.209,0.288,0.272,0.175,0.046,-0.114,-0.226,-0.316,-0.274,-0.120,-0.137,-0.120,-0.026,0.038,0.002,-0.150,-0.193,-0.130,-0.114,-0.091,-0.081,-0.134,-0.177,-0.070,0.082,0.266,0.289,0.231,0.135,-0.055,-0.156,-0.174,-0.169,-0.201,-0.200,-0.161,-0.229,-0.241,-0.196,-0.216,-0.234
0.311,0.494,0.520,0.425,0.351,0.268,0.255,0.444,0.751,0.611,0.324,0.301,0.329,0.303,0.302,0.249,0.138,0.032,0.077,0.344,0.231,0.201,0.279,0.237,0.189,0.054,0.086,0.054,0.172,0.322,0.334,0.463,0.457,0.301,0.330,0.317,0.207,0.153,0.269,0.310,0.234,0.150,0.145,0.379,0.326,0.485,0.713,0.525,0.235,0.291,0.472,0.729,0.513,0.421,0.261,0.379,0.359,0.401,0.474,0.545,0.575,0.487,0.337,0.386,0.308,0.191,0.176,0.112,0.010,-0.035,-0.030,-0.243,-0.245,-0.325,-0.267,-0.182,-0.193,-0.199,-0.192,-0.183,-0.076,-0.008,-0.062,-0.205,-0.227,-0.140,-0.102,-0.225,-0.200,-0.035,0.114,0.142,0.194,0.120,-0.017,-0.151,-0.088,-0.216,-0.214,-0.117,-0.030,0.018,-0.033,-0.147,-0.208,-0.225,-0.203,-0.227,-0.254
0.300,0.365,0.434,0.348,0.291,0.178,0.032,0.115,0.201,0.270,0.366,0.366,0.344,0.484,0.392,0.124,0.138,0.510,0.904,0.877,0.668,0.459,0.568,0.648,0.527,0.413,0.288,0.204,0.157,0.366,0.577,0.545,0.423,0.510,0.497,0.306,0.233,0.349,0.501,0.395,0.235,0.217,0.259,0.515,0.723,0.622,0.362,0.339,0.574,0.683,0.690,0.561,0.464,0.438,0.508,0.618,0.658,0.481,0.269,0.284,0.378,0.382,0.245,0.174,0.108,0.080,0.055,-0.102,-0.087,-0.031,-0.022,0.034,0.033,-0.008,-0.001,-0.025,-0.140,-0.187,-0.156,-0.253,-0.259,-0.190,-0.197,-0.196,-0.164,-0.184,-0.213,-0.200,-0.151,-0.047,0.061,0.138,0.164,0.035,-0.044,-0.119,-0.202,-0.186,-0.207,-0.229,-0.241,-0.242,-0.152,-0.144,-0.172,-0.204,-0.303,-0.337,-0.305
0.018,-0.109,-0.005,-0.031,0.069,0.216,0.267,0.226,0.098,0.057,0.074,0.012,-0.016,-0.003,0.041,-0.138,-0.141,-0.210,-0.072,0.039,0.176,0.207,0.306,0.298,0.256,0.287,0.449,0.508,0.311,0.141,0.087,0.184,0.362,0.420,0.498,0.423,0.400,0.361,0.282,0.130,0.224,0.419,0.373,0.283,0.252,0.299,0.374,0.610,0.740,0.775,0.766,0.703,0.568,0.315,0.175,0.210,0.285,0.296,0.208,0.228,0.436,0.473,0.267,0.203,0.176,0.085,0.003,-0.082,-0.018,0.019,-0.050,-0.090,-0.103,-0.075,-0.203,-0.331,-0.353,-0.365,-0.289,-0.172,-0.098,-0.053,-0.065,-0.224,-0.335,-0.268,-0.185,-0.123,-0.055,0.022,0.108,0.268,0.351,0.297,0.183,0.062,-0.098,-0.031,0.008,-0.033,-0.096,-0.149,-0.104,-0.021,-0.175,-0.308,-0.267,-0.295,-0.258
-0.332,-0.191,-0.063,-0.136,-0.148,0.035,0.008,0.065,-0.026,-0.082,-0.022,0.012,0.032,0.067,-0.004,-0.153,-0.281,-0.239,-0.233,-0.095,0.011,0.046,0.059,-0.052,-0.146,0.103,0.109,0.037,0.088,0.005,-0.076,-0.136,-0.154,-0.185,-0.105,-0.021,0.190,0.307,0.349,0.210,0.306,0.270,0.252,0.311,0.399,0.459,0.475,0.530,0.438,0.582,0.702,0.672,0.692,0.508,0.430,0.512,0.533,0.448,0.141,0.191,0.451,0.540,0.611,0.519,0.198,0.096,0.217,0.195,0.053,-0.011,-0.066,-0.145,-0.123,-0.143,-0.204,-0.219,-0.110,-0.187,-0.214,-0.278,-0.375,-0.302,-0.203,-0.267,-0.348,-0.251,-0.209,-0.175,-0.135,-0.033,0.100,0.173,0.140,-0.001,0.057,0.172,0.117,0.003,-0.067,-0.058,-0.196,-0.143,-0.071,-0.061,-0.129,-0.229,-0.318,-0.292,-0.318
0.026,-0.000,0.032,0.015,0.068,0.078,-0.026,0.020,0.052,0.064,0.090,0.095,0.059,-0.057,-0.192,-0.052,0.013,-0.092,0.004,-0.049,-0.069,-0.059,0.055,0.175,0.204,0.122,0.163,0.159,0.073,0.063,-0.043,-0.044,-0.133,-0.171,-0.156,-0.237,-0.292,-0.137,-0.014,0.015,0.065,0.165,0.141,0.036,0.070,0.046,-0.089,0.133,0.076,0.221,0.394,0.488,0.497,0.574,0.494,0.216,0.180,0.159,0.173,0.039,-0.039,0.006,-0.031,0.091,0.231,0.369,0.300,0.117,0.021,-0.107,-0.070,-0.032,-0.062,-0.142,-0.252,-0.227,-0.097,-0.116,-0.184,-0.318,-0.464,-0.394,-0.343,-0.418,-0.434,-0.168,-0.040,-0.121,-0.091,0.059,0.116,0.143,0.163,0.125,0.149,0.118,0.013,0.087,0.128,0.008,-0.046,-0.101,-0.162,-0.127,-0.107,-0.206,-0.269,-0.208,-0.056
-0.013,0.035,-0.043,-0.176,-0.248,-0.160,-0.104,0.128,0.111,-0.087,-0.087,-0.054,0.001,0.005,-0.141,-0.152,-0.087,-0.103,-0.057,-0.014,-0.011,-0.046,-0.050,-0.033,0.041,0.049,0.150,0.131,0.019,0.041,0.026,-0.088,-0.150,-0.033,0.041,0.008,-0.114,-0.221,-0.182,-0.028,0.070,0.117,0.139,0.038,-0.106,-0.186,-0.122,-0.007,-0.040,0.016,0.355,0.543,0.358,0.186,0.052,-0.024,-0.057,-0.062,-0.029,-0.035,0.106,0.210,0.084,0.059,0.048,-0.005,-0.128,-0.198,-0.195,-0.126,-0.161,-0.152,-0.033,-0.069,-0.262,-0.357,-0.293,-0.301,-0.353,-0.342,-0.258,-0.272,-0.319,-0.350,-0.257,-0.215,-0.157,-0.098,-0.112,-0.066,0.012,0.102,0.190,0.201,0.100,-0.007,0.078,0.239,0.232,0.055,0.015,0.043,0.101,0.064,-0.030,-0.013,-0.047,-0.139,-0.119
0.037,0.146,0.148,0.007,0.032,0.025,-0.086,-0.123,-0.184,-0.207,-0.143,-0.063,0.002,-0.074,-0.134,0.014,0.022,0.018,0.089,0.009,0.056,0.027,-0.170,-0.137,0.158,0.275,0.269,0.332,0.181,0.096,-0.014,-0.127,-0.161,-0.195,-0.183,-0.181,-0.163,-0.289,-0.435,-0.330,-0.189,-0.165,-0.168,-0.152,-0.072,0.010,-0.050,-0.072,0.073,0.247,0.334,0.374,0.265,0.136,0.073,-0.060,-0.162,-0.101,0.002,-0.135,-0.236,-0.218,-0.133,0.039,0.099,0.076,-0.034,-0.110,-0.104,-0.133,-0.213,-0.269,-0.260,-0.264,-0.242,-0.219,-0.216,-0.226,-0.252,-0.199,-0.161,-0.188,-0.229,-0.217,-0.161,-0.128,-0.190,-0.167,-0.062,-0.057,-0.024,0.109,0.136,0.013,-0.062,0.000,0.009,0.034,0.253,0.307,0.238,0.089,-0.138,-0.261,-0.275,-0.266,-0.181,-0.071,-0.142
0.026,0.130,0.178,0.026,-0.054,-0.124,-0.205,-0.165,-0.079,-0.067,-0.005,-0.119,-0.179,-0.142,-0.148,-0.152,-0.067,0.086,0.062,-0.070,-0.152,-0.089,0.002,0.057,0.045,-0.101,-0.054,-0.143,-0.163,-0.073,-0.161,-0.127,-0.219,-0.147,-0.097,-0.142,-0.226,-0.232,-0.183,-0.175,-0.046,-0.006,0.019,-0.027,-0.009,-0.028,0.003,0.060,0.002,0.042,0.235,0.232,0.170,0.139,0.096,-0.044,-0.149,-0.169,-0.184,-0.211,-0.181,-0.160,-0.097,-0.034,-0.125,-0.107,0.057,0.023,-0.111,-0.185,-0.187,-0.105,-0.089,-0.229,-0.207,-0.236,-0.206,-0.258,-0.210,-0.207,-0.179,-0.078,-0.129,-0.183,-0.295,-0.240,-0.109,-0.044,-0.020,0.003,0.121,0.210,0.273,0.245,0.070,-0.013,-0.085,0.058,0.124,0.123,0.008,-0.046,-0.181,-0.322,-0.382,-0.262,-0.151,-0.188,-0.252
0.101,0.071,-0.038,0.008,-0.011,-0.088,0.011,-0.068,-0.243,-0.122,0.017,-0.020,-0.017,-0.149,-0.136,-0.114,-0.139,-0.046,0.042,-0.030,-0.048,-0.020,0.001,0.062,0.125,0.272,0.194,0.061,-0.082,-0.114,-0.105,-0.162,-0.165,-0.085,-0.109,-0.223,-0.246,-0.209,-0.169,-0.162,-0.242,-0.084,0.124,0.027,-0.062,-0.090,-0.082,-0.044,0.008,0.148,0.152,0.065,-0.080,-0.079,-0.146,-0.296,-0.353,-0.257,-0.151,-0.150,-0.167,-0.137,-0.076,-0.026,-0.110,-0.107,-0.025,-0.000,-0.049,-0.153,-0.161,-0.064,-0.088,-0.243,-0.248,-0.206,-0.200,-0.131,-0.065,0.006,-0.058,-0.177,-0.161,-0.134,-0.148,-0.148,-0.098,-0.014,0.085,0.165,0.285,0.284,0.218,0.168,0.233,0.326,0.316,0.193,0.148,0.168,0.106,-0.008,-0.127,-0.199,-0.268,-0.258,-0.085,0.018,-0.142
-0.190,-0.182,-0.135,-0.089,-0.061,0.019,-0.049,-0.031,-0.046,-0.023,-0.047,-0.152,-0.095,-0.094,-0.146,-0.075,-0.096,-0.033,-0.096,-0.062,0.074,0.106,0.043,-0.074,0.146,0.169,-0.009,-0.157,-0.142,-0.122,-0.103,-0.182,-0.168,-0.293,-0.300,-0.245,-0.049,-0.089,-0.283,-0.332,-0.291,-0.227,-0.077,-0.032,-0.036,-0.014,-0.078,-0.094,0.014,0.233,0.194,0.206,0.336,0.273,0.072,-0.059,-0.119,-0.084,-0.164,-0.248,-0.194,-0.123,-0.048,-0.182,-0.356,-0.307,-0.177,-0.078,0.008,-0.056,-0.232,-0.195,-0.172,-0.266,-0.315,-0.214,-0.202,-0.184,-0.265,-0.339,-0.283,-0.216,-0.219,-0.287,-0.302,-0.215,-0.191,-0.124,0.028,0.041,0.035,0.068,0.079,0.046,0.118,0.110,0.104,0.012,-0.062,-0.035,0.034,0.007,-0.032,-0.090,-0.116,-0.148,-0.109,-0.143,-0.227
-0.125,-0.039,-0.170,-0.022,-0.035,-0.149,-0.046,-0.046,-0.218,-0.100,-0.070,-0.130,-0.080,-0.091,-0.243,-0.220,-0.110,-0.131,-0.098,-0.085,-0.009,-0.079,-0.088,-0.140,-0.035,-0.032,-0.062,-0.242,-0.360,-0.244,-0.103,-0.092,-0.102,-0.175,-0.202,-0.168,-0.215,-0.176,-0.188,-0.196,-0.200,-0.206,-0.146,-0.142,-0.134,-0.172,-0.196,-0.141,-0.052,0.074,0.079,0.164,0.090,-0.016,-0.137,-0.141,-0.098,-0.029,-0.121,-0.062,-0.026,-0.133,-0.081,-0.093,-0.070,-0.039,0.113,0.080,-0.053,-0.190,-0.220,-0.299,-0.306,-0.178,-0.186,-0.116,-0.043,-0.057,-0.146,-0.260,-0.350,-0.332,-0.297,-0.223,-0.116,-0.090,-0.080,-0.082,-0.091,-0.001,0.172,0.294,0.408,0.310,0.205,0.153,0.119,0.043,0.038,0.027,-0.048,-0.158,-0.183,-0.212,-0.204,-0.144,-0.243,-0.338,-0.284
-0.169,-0.197,-0.067,-0.021,-0.173,-0.198,-0.038,-0.015,-0.138,0.016,0.104,-0.079,-0.232,-0.295,-0.390,-0.266,-0.094,-0.060,-0.028,0.039,-0.017,0.032,0.114,0.039,-0.014,0.040,0.058,-0.066,-0.179,-0.269,-0.256,-0.142,-0.186,-0.168,-0.108,-0.142,-0.167,-0.121,-0.149,-0.248,-0.217,-0.071,0.047,0.017,-0.098,-0.121,-0.140,-0.156,-0.162,-0.033,0.092,0.027,-0.014,-0.010,0.007,-0.012,-0.154,-0.171,-0.175,-0.152,-0.101,-0.159,-0.208,-0.196,-0.233,-0.151,-0.049,-0.070,0.013,0.049,-0.133,-0.278,-0.148,-0.129,-0.138,-0.205,-0.276,-0.230,-0.169,-0.202,-0.286,-0.303,-0.333,-0.363,-0.315,-0.193,-0.179,-0.187,-0.046,0.097,0.030,-0.063,0.062,0.227,0.189,0.223,0.314,0.254,0.082,-0.065,-0.129,-0.139,-0.099,0.002,-0.041,-0.136,-0.116,-0.081,-0.200
-0.279,-0.227,-0.167,-0.189,-0.111,-0.033,-0.077,0.020,-0.028,-0.004,-0.037,0.022,-0.144,-0.134,-0.092,-0.137,-0.092,0.018,-0.025,0.031,-0.004,0.032,0.014,0.100,-0.039,0.079,0.179,0.025,0.015,0.036,-0.145,-0.282,-0.240,-0.263,-0.225,0.012,0.005,-0.111,-0.155,-0.207,-0.219,-0.195,-0.138,-0.127,0.052,0.129,-0.031,-0.061,-0.037,0.004,0.109,0.199,0.271,0.144,0.013,-0.048,-0.083,-0.171,-0.071,-0.031,-0.049,-0.155,-0.199,-0.089,0.007,-0.032,-0.053,0.001,0.019,-0.022,-0.163,-0.302,-0.117,0.009,-0.068,-0.273,-0.387,-0.425,-0.310,-0.163,-0.252,-0.425,-0.356,-0.383,-0.291,-0.103,-0.071,-0.154,-0.229,-0.185,0.002,0.095,0.255,0.304,0.198,0.134,0.128,0.138,0.021,0.048,0.014,-0.226,-0.283,-0.222,-0.197,-0.203,-0.183,-0.151,-0.394
-0.068,0.015,-0.101,-0.067,0.008,-0.070,-0.115,-0.126,-0.099,-0.074,0.021,0.113,0.017,-0.119,-0.102,-0.139,-0.229,-0.125,0.021,0.260,0.271,0.077,-0.057,-0.058,-0.027,0.097,0.154,0.086,0.029,-0.114,-0.222,-0.184,-0.080,-0.115,-0.160,-0.121,-0.267,-0.265,-0.194,-0.173,-0.144,-0.223,-0.163,-0.076,-0.118,-0.166,-0.141,-0.035,0.064,0.153,0.160,0.148,0.070,0.065,0.040,-0.117,-0.242,-0.127,-0.070,-0.177,-0.151,-0.051,-0.106,-0.225,-0.178,-0.060,-0.037,0.017,0.039,-0.066,-0.095,-0.117,-0.145,-0.190,-0.266,-0.266,-0.207,-0.260,-0.267,-0.174,-0.224,-0.350,-0.354,-0.308,-0.216,-0.116,-0.087,-0.082,-0.130,-0.221,-0.083,0.085,-0.003,-0.063,0.148,0.374,0.323,0.174,0.090,-0.033,-0.205,-0.270,-0.219,-0.191,-0.189,-0.203,-0.224,-0.212,-0.137
-0.209,-0.180,-0.028,0.047,0.112,0.102,-0.126,-0.312,-0.211,-0.076,-0.027,0.015,0.103,-0.014,-0.097,-0.087,-0.000,0.003,-0.110,-0.051,0.026,0.024,-0.006,-0.033,-0.043,0.060,0.190,0.222,0.157,0.110,-0.046,0.008,0.038,-0.001,0.052,0.049,-0.012,-0.183,-0.201,-0.151,-0.141,-0.023,-0.076,-0.096,-0.070,-0.116,-0.212,-0.201,-0.032,0.112,0.211,0.243,0.232,0.192,0.081,0.018,-0.021,-0.111,-0.199,-0.222,-0.183,-0.135,-0.060,0.013,0.090,0.064,-0.016,-0.049,-0.083,-0.119,-0.163,-0.170,-0.094,-0.074,-0.135,-0.067,-0.139,-0.273,-0.385,-0.402,-0.353,-0.293,-0.194,-0.259,-0.296,-0.198,-0.069,-0.039,-0.080,-0.108,-0.091,-0.010,0.117,0.215,0.263,0.248,0.099,0.059,0.051,-0.070,-0.154,-0.125,-0.138,-0.104,-0.085,-0.088,-0.009,0.064,-0.098
