0.253,0.242,0.236,0.236,0.238,0.238,0.231,0.218,0.205,0.196,0.195,0.194,0.187,0.178,0.171,0.174,0.190,0.218,0.248,0.269,0.278,0.276,0.270,0.267,0.269,0.269,0.262,0.245,0.220,0.195,0.177,0.171,0.177,0.187,0.204,0.221,0.234,0.237,0.229,0.217,0.209,0.209,0.217,0.226,0.230,0.225,0.213,0.200,0.195,0.204,0.227,0.255,0.275,0.283,0.276,0.265,0.259,0.262,0.276,0.301,0.331,0.361,0.382,0.394,0.397,0.390,0.379,0.362,0.339,0.310,0.278,0.245,0.214,0.163,0.121,0.163
0.255,0.245,0.240,0.239,0.240,0.239,0.232,0.221,0.210,0.205,0.204,0.201,0.192,0.180,0.171,0.173,0.190,0.220,0.251,0.276,0.287,0.288,0.283,0.279,0.278,0.274,0.263,0.244,0.219,0.198,0.185,0.182,0.189,0.199,0.213,0.228,0.241,0.247,0.242,0.232,0.221,0.217,0.219,0.221,0.219,0.210,0.196,0.183,0.181,0.195,0.222,0.254,0.278,0.288,0.281,0.270,0.263,0.265,0.277,0.300,0.328,0.357,0.378,0.390,0.391,0.382,0.369,0.352,0.331,0.306,0.277,0.248,0.221,0.173,0.130,0.171
0.261,0.252,0.248,0.248,0.247,0.243,0.234,0.224,0.216,0.212,0.212,0.207,0.195,0.180,0.170,0.173,0.192,0.222,0.254,0.278,0.291,0.296,0.293,0.291,0.288,0.282,0.266,0.243,0.217,0.196,0.184,0.184,0.192,0.202,0.214,0.227,0.241,0.250,0.252,0.246,0.236,0.228,0.224,0.221,0.213,0.200,0.183,0.170,0.169,0.185,0.215,0.250,0.279,0.294,0.290,0.279,0.271,0.269,0.277,0.294,0.318,0.344,0.365,0.377,0.378,0.368,0.354,0.337,0.317,0.295,0.272,0.248,0.228,0.183,0.139,0.180
0.273,0.264,0.263,0.264,0.262,0.254,0.241,0.229,0.222,0.222,0.223,0.217,0.201,0.182,0.169,0.172,0.191,0.221,0.252,0.276,0.288,0.295,0.296,0.298,0.298,0.291,0.272,0.243,0.212,0.188,0.175,0.175,0.184,0.194,0.206,0.219,0.233,0.246,0.254,0.255,0.249,0.241,0.234,0.226,0.214,0.199,0.181,0.166,0.163,0.177,0.207,0.244,0.278,0.299,0.301,0.293,0.283,0.279,0.282,0.294,0.312,0.333,0.352,0.364,0.365,0.355,0.340,0.323,0.304,0.284,0.264,0.245,0.232,0.189,0.145,0.186
0.284,0.275,0.276,0.281,0.282,0.273,0.256,0.240,0.232,0.234,0.239,0.235,0.217,0.192,0.173,0.170,0.187,0.217,0.247,0.269,0.279,0.285,0.289,0.296,0.301,0.297,0.277,0.244,0.207,0.177,0.161,0.159,0.168,0.179,0.193,0.206,0.221,0.236,0.250,0.258,0.258,0.252,0.243,0.231,0.218,0.203,0.186,0.172,0.167,0.176,0.201,0.235,0.270,0.296,0.304,0.301,0.294,0.291,0.294,0.304,0.319,0.335,0.348,0.356,0.356,0.346,0.331,0.314,0.295,0.275,0.256,0.240,0.230,0.190,0.146,0.187
0.291,0.281,0.282,0.290,0.295,0.289,0.273,0.254,0.244,0.247,0.256,0.257,0.240,0.212,0.185,0.173,0.183,0.209,0.238,0.258,0.267,0.271,0.274,0.283,0.294,0.295,0.278,0.244,0.203,0.167,0.146,0.142,0.151,0.165,0.181,0.197,0.211,0.227,0.243,0.256,0.263,0.260,0.251,0.236,0.219,0.205,0.192,0.181,0.177,0.183,0.200,0.227,0.258,0.285,0.298,0.300,0.297,0.296,0.302,0.316,0.332,0.346,0.354,0.356,0.350,0.337,0.322,0.305,0.286,0.266,0.247,0.232,0.225,0.187,0.143,0.184
0.291,0.279,0.277,0.285,0.293,0.291,0.278,0.261,0.251,0.256,0.269,0.275,0.262,0.233,0.200,0.180,0.181,0.200,0.225,0.245,0.253,0.255,0.256,0.265,0.278,0.285,0.273,0.242,0.201,0.164,0.140,0.134,0.142,0.157,0.176,0.193,0.207,0.221,0.236,0.252,0.263,0.265,0.257,0.239,0.218,0.201,0.191,0.187,0.188,0.194,0.206,0.224,0.248,0.272,0.287,0.292,0.292,0.294,0.304,0.321,0.342,0.357,0.363,0.358,0.346,0.328,0.311,0.294,0.277,0.257,0.238,0.224,0.220,0.183,0.140,0.181
0.281,0.267,0.262,0.265,0.272,0.273,0.265,0.253,0.248,0.255,0.271,0.282,0.272,0.244,0.210,0.184,0.178,0.190,0.210,0.228,0.236,0.238,0.239,0.246,0.260,0.270,0.265,0.240,0.204,0.169,0.146,0.138,0.145,0.160,0.178,0.195,0.207,0.218,0.229,0.245,0.260,0.267,0.262,0.243,0.216,0.195,0.184,0.184,0.192,0.203,0.215,0.228,0.244,0.263,0.276,0.284,0.287,0.290,0.301,0.321,0.343,0.360,0.365,0.357,0.339,0.317,0.298,0.283,0.267,0.250,0.232,0.219,0.217,0.182,0.141,0.180
0.260,0.248,0.241,0.240,0.243,0.244,0.240,0.234,0.234,0.246,0.264,0.277,0.269,0.242,0.207,0.180,0.172,0.180,0.197,0.212,0.219,0.222,0.222,0.229,0.242,0.254,0.255,0.239,0.211,0.181,0.161,0.155,0.162,0.174,0.190,0.203,0.210,0.215,0.222,0.235,0.252,0.264,0.263,0.244,0.214,0.187,0.172,0.172,0.186,0.204,0.221,0.234,0.246,0.259,0.268,0.276,0.281,0.286,0.298,0.316,0.336,0.351,0.354,0.344,0.324,0.301,0.283,0.270,0.259,0.245,0.230,0.219,0.218,0.185,0.144,0.181
0.236,0.228,0.222,0.220,0.222,0.222,0.221,0.219,0.224,0.237,0.256,0.267,0.257,0.229,0.195,0.171,0.165,0.176,0.193,0.206,0.213,0.215,0.215,0.220,0.231,0.243,0.248,0.239,0.219,0.195,0.179,0.176,0.184,0.195,0.207,0.213,0.213,0.211,0.213,0.222,0.238,0.252,0.253,0.236,0.206,0.176,0.158,0.156,0.170,0.193,0.216,0.234,0.246,0.258,0.264,0.269,0.274,0.281,0.291,0.306,0.322,0.332,0.331,0.318,0.298,0.277,0.263,0.256,0.251,0.244,0.233,0.224,0.224,0.235,0.249,0.214
0.218,0.214,0.212,0.212,0.216,0.219,0.221,0.222,0.228,0.241,0.255,0.260,0.244,0.214,0.182,0.164,0.165,0.181,0.201,0.215,0.222,0.222,0.221,0.224,0.233,0.243,0.249,0.244,0.228,0.209,0.196,0.195,0.204,0.214,0.221,0.221,0.214,0.205,0.201,0.206,0.218,0.230,0.231,0.216,0.189,0.162,0.143,0.140,0.152,0.176,0.202,0.225,0.242,0.255,0.260,0.265,0.269,0.274,0.282,0.293,0.302,0.305,0.299,0.284,0.265,0.248,0.241,0.242,0.246,0.245,0.239,0.233,0.232,0.241,0.254,0.219
0.209,0.209,0.212,0.218,0.226,0.234,0.239,0.243,0.248,0.256,0.263,0.258,0.235,0.202,0.174,0.163,0.172,0.193,0.216,0.231,0.237,0.238,0.236,0.237,0.245,0.255,0.260,0.255,0.239,0.220,0.208,0.207,0.216,0.223,0.226,0.221,0.209,0.196,0.188,0.189,0.196,0.203,0.203,0.192,0.171,0.149,0.133,0.128,0.137,0.159,0.187,0.214,0.235,0.251,0.258,0.262,0.266,0.270,0.275,0.279,0.282,0.279,0.268,0.251,0.235,0.224,0.226,0.236,0.247,0.252,0.249,0.243,0.241,0.205,0.161,0.197
0.212,0.217,0.224,0.235,0.248,0.259,0.267,0.271,0.273,0.275,0.274,0.259,0.231,0.198,0.175,0.170,0.183,0.206,0.227,0.242,0.247,0.247,0.245,0.248,0.258,0.269,0.274,0.266,0.248,0.226,0.212,0.209,0.216,0.221,0.220,0.212,0.199,0.184,0.174,0.172,0.176,0.182,0.184,0.178,0.164,0.146,0.129,0.121,0.127,0.148,0.178,0.209,0.234,0.251,0.259,0.264,0.267,0.269,0.270,0.271,0.269,0.262,0.248,0.231,0.219,0.215,0.225,0.242,0.257,0.263,0.259,0.251,0.245,0.205,0.159,0.199
0.228,0.235,0.245,0.258,0.272,0.285,0.292,0.295,0.294,0.292,0.283,0.264,0.233,0.203,0.183,0.180,0.191,0.210,0.228,0.239,0.242,0.242,0.242,0.250,0.266,0.281,0.286,0.276,0.252,0.226,0.208,0.203,0.207,0.210,0.208,0.200,0.186,0.172,0.162,0.160,0.164,0.173,0.181,0.181,0.171,0.152,0.131,0.119,0.123,0.146,0.180,0.214,0.241,0.259,0.266,0.270,0.271,0.271,0.270,0.269,0.267,0.259,0.245,0.230,0.222,0.225,0.240,0.259,0.273,0.276,0.268,0.254,0.241,0.198,0.152,0.194
0.255,0.261,0.267,0.277,0.289,0.301,0.307,0.309,0.306,0.300,0.289,0.269,0.240,0.213,0.194,0.189,0.195,0.208,0.220,0.227,0.227,0.226,0.229,0.244,0.267,0.289,0.296,0.284,0.257,0.226,0.202,0.193,0.194,0.197,0.197,0.191,0.180,0.167,0.158,0.156,0.163,0.176,0.189,0.193,0.182,0.160,0.135,0.120,0.126,0.152,0.191,0.228,0.255,0.271,0.276,0.276,0.274,0.272,0.272,0.275,0.277,0.272,0.260,0.248,0.244,0.250,0.265,0.282,0.291,0.288,0.273,0.252,0.234,0.188,0.142,0.185
0.286,0.285,0.284,0.287,0.295,0.303,0.308,0.308,0.305,0.299,0.289,0.274,0.251,0.228,0.211,0.201,0.200,0.206,0.212,0.214,0.211,0.210,0.217,0.237,0.267,0.294,0.304,0.292,0.263,0.228,0.200,0.187,0.188,0.192,0.196,0.194,0.186,0.174,0.166,0.164,0.172,0.187,0.202,0.205,0.192,0.167,0.140,0.126,0.135,0.165,0.205,0.242,0.268,0.282,0.284,0.280,0.275,0.273,0.277,0.286,0.295,0.296,0.289,0.282,0.281,0.287,0.299,0.310,0.311,0.299,0.277,0.251,0.228,0.180,0.135,0.179
0.312,0.301,0.291,0.286,0.288,0.293,0.297,0.297,0.295,0.292,0.288,0.281,0.267,0.250,0.233,0.219,0.211,0.209,0.210,0.207,0.203,0.203,0.212,0.236,0.269,0.297,0.308,0.298,0.269,0.233,0.205,0.193,0.195,0.203,0.211,0.213,0.207,0.197,0.188,0.185,0.192,0.206,0.219,0.219,0.203,0.176,0.150,0.138,0.148,0.177,0.214,0.248,0.272,0.286,0.287,0.282,0.276,0.276,0.286,0.303,0.319,0.327,0.327,0.325,0.326,0.330,0.337,0.339,0.332,0.314,0.288,0.258,0.232,0.181,0.135,0.180
0.325,0.306,0.288,0.277,0.274,0.277,0.281,0.284,0.285,0.287,0.291,0.292,0.287,0.275,0.257,0.239,0.226,0.218,0.214,0.210,0.206,0.206,0.216,0.239,0.270,0.296,0.307,0.298,0.273,0.242,0.218,0.209,0.215,0.225,0.235,0.240,0.238,0.229,0.220,0.216,0.221,0.233,0.243,0.240,0.221,0.193,0.168,0.158,0.165,0.188,0.218,0.247,0.270,0.285,0.287,0.283,0.280,0.284,0.300,0.323,0.345,0.360,0.366,0.368,0.370,0.370,0.370,0.366,0.354,0.335,0.308,0.277,0.248,0.192,0.142,0.192
0.327,0.303,0.281,0.267,0.261,0.263,0.268,0.274,0.279,0.285,0.295,0.303,0.303,0.295,0.278,0.258,0.241,0.230,0.223,0.218,0.214,0.215,0.223,0.241,0.267,0.290,0.301,0.295,0.275,0.252,0.234,0.229,0.235,0.245,0.256,0.262,0.263,0.257,0.250,0.247,0.253,0.264,0.273,0.268,0.248,0.220,0.195,0.183,0.185,0.201,0.224,0.249,0.271,0.286,0.289,0.288,0.289,0.298,0.318,0.344,0.370,0.390,0.401,0.406,0.406,0.401,0.395,0.387,0.374,0.357,0.333,0.305,0.274,0.212,0.156,0.212
0.318,0.295,0.275,0.260,0.252,0.252,0.257,0.265,0.273,0.281,0.292,0.301,0.304,0.298,0.284,0.266,0.250,0.240,0.234,0.229,0.225,0.224,0.227,0.239,0.258,0.278,0.288,0.286,0.274,0.258,0.245,0.240,0.244,0.251,0.260,0.267,0.271,0.271,0.269,0.270,0.277,0.290,0.300,0.297,0.278,0.252,0.227,0.212,0.211,0.222,0.241,0.263,0.283,0.297,0.300,0.300,0.302,0.313,0.334,0.361,0.389,0.413,0.428,0.434,0.431,0.421,0.409,0.396,0.383,0.368,0.350,0.327,0.301,0.234,0.173,0.234
0.298,0.281,0.265,0.251,0.242,0.238,0.241,0.249,0.259,0.269,0.277,0.283,0.284,0.280,0.271,0.259,0.249,0.243,0.241,0.239,0.236,0.233,0.230,0.234,0.245,0.259,0.269,0.271,0.265,0.256,0.246,0.241,0.241,0.242,0.247,0.253,0.258,0.262,0.267,0.274,0.285,0.300,0.313,0.314,0.301,0.279,0.256,0.241,0.237,0.246,0.264,0.286,0.305,0.318,0.318,0.315,0.315,0.323,0.340,0.366,0.395,0.422,0.440,0.447,0.443,0.429,0.411,0.393,0.375,0.359,0.345,0.330,0.313,0.249,0.185,0.249
0.269,0.257,0.247,0.237,0.228,0.221,0.220,0.225,0.236,0.248,0.256,0.259,0.255,0.249,0.243,0.238,0.235,0.237,0.241,0.245,0.247,0.245,0.239,0.235,0.236,0.242,0.247,0.248,0.246,0.243,0.239,0.235,0.232,0.227,0.227,0.228,0.231,0.236,0.244,0.256,0.271,0.287,0.301,0.306,0.300,0.287,0.271,0.259,0.256,0.264,0.281,0.303,0.325,0.340,0.341,0.334,0.326,0.325,0.334,0.354,0.381,0.409,0.432,0.443,0.440,0.423,0.402,0.378,0.355,0.335,0.318,0.308,0.301,0.296,0.298,0.279
0.235,0.226,0.219,0.213,0.208,0.202,0.199,0.200,0.209,0.223,0.235,0.239,0.233,0.224,0.217,0.214,0.217,0.224,0.234,0.244,0.253,0.258,0.256,0.250,0.244,0.239,0.234,0.228,0.224,0.222,0.224,0.227,0.228,0.222,0.216,0.212,0.210,0.210,0.214,0.224,0.239,0.255,0.268,0.272,0.269,0.264,0.259,0.257,0.260,0.269,0.285,0.305,0.329,0.348,0.355,0.351,0.339,0.328,0.323,0.329,0.348,0.374,0.400,0.417,0.419,0.404,0.381,0.354,0.328,0.304,0.284,0.272,0.269,0.274,0.282,0.257
0.208,0.199,0.193,0.187,0.183,0.179,0.176,0.178,0.187,0.201,0.216,0.224,0.220,0.211,0.202,0.200,0.206,0.216,0.228,0.240,0.251,0.262,0.269,0.270,0.266,0.256,0.241,0.225,0.211,0.206,0.210,0.219,0.228,0.227,0.220,0.213,0.206,0.201,0.200,0.203,0.212,0.223,0.231,0.231,0.225,0.222,0.224,0.233,0.247,0.262,0.278,0.296,0.315,0.336,0.347,0.351,0.345,0.332,0.319,0.312,0.316,0.333,0.355,0.375,0.382,0.370,0.348,0.320,0.293,0.268,0.248,0.235,0.234,0.245,0.257,0.230
0.189,0.182,0.176,0.169,0.162,0.155,0.153,0.156,0.167,0.184,0.201,0.211,0.211,0.203,0.195,0.194,0.203,0.216,0.229,0.239,0.247,0.258,0.269,0.279,0.283,0.277,0.260,0.236,0.213,0.201,0.203,0.217,0.232,0.237,0.233,0.224,0.215,0.209,0.205,0.204,0.206,0.210,0.211,0.205,0.194,0.187,0.191,0.207,0.229,0.251,0.269,0.282,0.295,0.310,0.321,0.329,0.331,0.327,0.317,0.307,0.302,0.306,0.319,0.334,0.341,0.332,0.311,0.283,0.254,0.230,0.213,0.203,0.206,0.221,0.237,0.207
0.181,0.176,0.171,0.164,0.153,0.141,0.134,0.136,0.149,0.168,0.188,0.201,0.202,0.196,0.189,0.191,0.203,0.220,0.234,0.241,0.243,0.247,0.256,0.269,0.280,0.282,0.269,0.245,0.220,0.204,0.205,0.220,0.239,0.249,0.247,0.237,0.225,0.218,0.216,0.216,0.217,0.216,0.211,0.200,0.185,0.176,0.180,0.197,0.223,0.247,0.263,0.272,0.278,0.284,0.289,0.297,0.305,0.310,0.311,0.307,0.302,0.300,0.303,0.310,0.312,0.303,0.282,0.255,0.226,0.201,0.186,0.180,0.187,0.207,0.225,0.194
0.182,0.178,0.174,0.167,0.154,0.139,0.127,0.125,0.136,0.157,0.180,0.194,0.196,0.189,0.184,0.188,0.203,0.224,0.240,0.245,0.240,0.235,0.234,0.242,0.254,0.262,0.257,0.240,0.219,0.206,0.208,0.225,0.247,0.260,0.258,0.244,0.229,0.219,0.218,0.222,0.226,0.226,0.220,0.207,0.193,0.184,0.187,0.203,0.226,0.249,0.263,0.269,0.269,0.268,0.266,0.269,0.277,0.289,0.300,0.306,0.307,0.304,0.301,0.300,0.297,0.287,0.268,0.241,0.213,0.188,0.172,0.168,0.178,0.201,0.220,0.188
0.191,0.186,0.182,0.175,0.163,0.145,0.130,0.125,0.134,0.155,0.178,0.193,0.195,0.188,0.183,0.188,0.206,0.229,0.247,0.251,0.241,0.226,0.214,0.212,0.219,0.227,0.227,0.218,0.207,0.201,0.208,0.228,0.252,0.266,0.263,0.247,0.227,0.213,0.212,0.219,0.227,0.231,0.228,0.218,0.205,0.197,0.199,0.212,0.231,0.250,0.262,0.267,0.266,0.262,0.256,0.254,0.259,0.272,0.290,0.304,0.310,0.308,0.301,0.293,0.287,0.276,0.260,0.236,0.209,0.183,0.167,0.164,0.175,0.200,0.220,0.186
0.202,0.195,0.190,0.183,0.171,0.156,0.142,0.136,0.143,0.161,0.184,0.199,0.199,0.191,0.186,0.192,0.213,0.239,0.259,0.262,0.248,0.226,0.205,0.194,0.194,0.197,0.198,0.194,0.190,0.192,0.206,0.229,0.255,0.268,0.265,0.247,0.224,0.208,0.205,0.213,0.225,0.235,0.236,0.229,0.217,0.209,0.208,0.216,0.230,0.245,0.256,0.263,0.264,0.262,0.254,0.249,0.252,0.265,0.285,0.302,0.310,0.306,0.296,0.285,0.276,0.267,0.253,0.232,0.205,0.179,0.161,0.157,0.169,0.195,0.216,0.180
0.211,0.201,0.194,0.187,0.178,0.167,0.157,0.153,0.160,0.177,0.197,0.210,0.208,0.199,0.193,0.202,0.226,0.256,0.277,0.279,0.263,0.238,0.213,0.196,0.189,0.187,0.185,0.182,0.181,0.189,0.207,0.234,0.260,0.272,0.268,0.250,0.228,0.212,0.209,0.217,0.230,0.242,0.248,0.243,0.231,0.220,0.214,0.216,0.225,0.238,0.249,0.257,0.262,0.261,0.255,0.250,0.252,0.266,0.287,0.305,0.312,0.306,0.293,0.281,0.273,0.264,0.251,0.229,0.200,0.172,0.151,0.145,0.156,0.183,0.205,0.167
0.217,0.205,0.196,0.189,0.183,0.177,0.173,0.174,0.183,0.200,0.218,0.227,0.221,0.209,0.204,0.217,0.246,0.280,0.302,0.304,0.288,0.262,0.235,0.215,0.205,0.199,0.194,0.189,0.188,0.197,0.217,0.244,0.269,0.278,0.273,0.257,0.239,0.227,0.225,0.233,0.246,0.258,0.263,0.259,0.245,0.229,0.217,0.215,0.221,0.233,0.245,0.254,0.259,0.260,0.255,0.253,0.259,0.276,0.299,0.317,0.322,0.315,0.303,0.292,0.285,0.275,0.258,0.232,0.198,0.165,0.139,0.129,0.139,0.166,0.189,0.150
